"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname","USAgree","RUSSAgree","BrazilAgree","ChinaAgree","IndiaAgree","IsraelAgree"
"2708",212,76,77,1.116414,0.8254681,0.9335751,0.970421,1.114259,1.264893,1.306153,1.475813,"LUX","Luxembourg",0.5,0.5194805,0.4736842,0.4935065,0.4342105,0.48
"2709",212,77,88,1.102924,0.784982,0.9236557,0.954139,1.100153,1.252705,1.296246,1.515113,"LUX","Luxembourg",0.5909091,0.4318182,0.5232558,0.4367816,0.4659091,0.5058824
"2710",212,78,87,1.162522,0.7389628,0.9667877,1.009292,1.164834,1.32399,1.361269,1.577199,"LUX","Luxembourg",0.5813953,0.3837209,0.5119048,0.4117647,0.4352941,0.5
"2711",220,1,42,0.9483623,0.3052675,0.6611501,0.7266776,0.9500057,1.174944,1.226143,1.546566,"FRA","France",0.5238095,0.5,0.5238095,NA,0.4047619,NA
"2712",220,2,38,1.343146,0.7275946,1.006242,1.07387,1.341106,1.616867,1.689502,2.075453,"FRA","France",0.8947368,0.3684211,0.7631579,NA,0.4054054,NA
"2713",220,3,103,1.040599,0.6766765,0.8431603,0.8766615,1.03173,1.211192,1.263611,1.482692,"FRA","France",0.6796117,0.1666667,0.6213592,NA,0.35,0.25
"2714",220,4,63,1.474897,0.9876475,1.235004,1.283104,1.47205,1.6703,1.723533,1.951429,"FRA","France",0.6349206,0.2380952,0.6190476,NA,0.4444444,0.3709677
"2715",220,5,53,1.349839,0.8025174,1.027791,1.092202,1.347536,1.603661,1.682055,2.063731,"FRA","France",0.6603774,0.1923077,0.6037736,NA,0.4150943,0.5
"2716",220,6,25,1.694625,1.095375,1.341401,1.414939,1.690436,1.9845,2.078862,2.547789,"FRA","France",0.64,0.16,0.56,NA,0.28,0.5217391
"2717",220,7,47,2.391887,1.668098,1.974709,2.063287,2.385716,2.721606,2.812797,3.216269,"FRA","France",0.7446809,0.1276596,0.5106383,NA,0.2765957,0.5531915
"2718",220,8,17,2.591672,1.736198,2.116974,2.208673,2.570894,2.988065,3.10446,3.684117,"FRA","France",0.3529412,0.1176471,0.2352941,NA,0.0625,0.2941176
"2719",220,9,29,2.864151,1.928033,2.278143,2.412885,2.855057,3.326898,3.482801,4.005342,"FRA","France",0.4137931,0.137931,0.4827586,NA,0.2068966,0.3793103
"2720",220,10,18,2.426412,1.275139,1.76742,1.923316,2.383014,3.007536,3.149327,4.275053,"FRA","France",0.6666667,0.3888889,0.8333333,NA,0.4444444,0.5555556
"2721",220,11,59,2.415218,1.748028,2.043674,2.129853,2.410772,2.690594,2.789088,3.223524,"FRA","France",0.6949153,0.06779661,0.6949153,NA,0.1525424,0.779661
"2722",220,12,34,2.22332,1.366884,1.809281,1.90239,2.212184,2.556757,2.652841,3.228799,"FRA","France",0.7058824,0.08823529,0.7058824,NA,0.2647059,0.5882353
"2723",220,13,30,2.217694,1.421621,1.804445,1.895842,2.210121,2.55322,2.641788,3.207993,"FRA","France",0.7666667,0.1333333,0.6666667,NA,0.3333333,0.5517241
"2724",220,14,46,1.951103,1.213703,1.605734,1.673812,1.939354,2.242277,2.332257,2.673832,"FRA","France",0.5869565,0.2391304,0.5869565,NA,0.1555556,0.3953488
"2725",220,15,98,1.639172,1.204681,1.415379,1.465102,1.636251,1.828287,1.874528,2.06667,"FRA","France",0.6530612,0.08163265,0.5,NA,0.09183673,0.3978495
"2726",220,16,70,1.256797,0.8785098,1.057705,1.094072,1.256769,1.420618,1.466712,1.668674,"FRA","France",0.7285714,0.1142857,0.5428571,NA,0.1571429,0.4571429
"2727",220,17,46,1.530963,1.05511,1.255827,1.3086,1.527366,1.753947,1.812443,2.102606,"FRA","France",0.7173913,0.06521739,0.4347826,NA,0.2888889,0.2857143
"2728",220,18,31,1.408478,0.8665353,1.131675,1.183257,1.407116,1.638965,1.711101,1.9885,"FRA","France",0.6129032,0.2580645,0.483871,NA,0.1935484,0.3
"2729",220,20,40,1.531399,1.056701,1.28733,1.346675,1.528216,1.723148,1.794826,2.070535,"FRA","France",0.6,0.225,0.375,NA,0.2,0.2564103
"2730",220,21,48,1.276307,0.8430955,1.043831,1.097181,1.266648,1.466653,1.533569,1.872507,"FRA","France",0.5833333,0.3333333,0.5208333,NA,0.25,0.4565217
"2731",220,22,56,0.5016431,0.169894,0.3004137,0.3452738,0.497195,0.6594498,0.7039241,0.9251713,"FRA","France",0.4285714,0.3392857,0.3571429,NA,0.3214286,0.3888889
"2732",220,23,51,1.09543,0.5013032,0.8518798,0.898472,1.092163,1.298483,1.343673,1.5893,"FRA","France",0.4901961,0.254902,0.4285714,NA,0.38,0.4782609
"2733",220,24,43,1.541328,1.101455,1.292397,1.341517,1.537964,1.741457,1.786703,1.997722,"FRA","France",0.6190476,0.255814,0.4285714,NA,0.3255814,0.2790698
"2734",220,25,66,1.495056,1.165288,1.309737,1.343275,1.493891,1.636714,1.687885,1.871954,"FRA","France",0.6666667,0.1666667,0.5230769,NA,0.3333333,0.3787879
"2735",220,26,119,1.348907,1.085663,1.206731,1.232343,1.348364,1.462478,1.499299,1.65753,"FRA","France",0.559322,0.3529412,0.4210526,0.3829787,0.4444444,0.3963964
"2736",220,27,98,1.601338,1.24034,1.425983,1.461261,1.599352,1.750745,1.795549,1.909545,"FRA","France",0.6458333,0.3814433,0.4591837,0.3972603,0.4226804,0.4845361
"2737",220,28,89,1.762715,1.413925,1.579048,1.621099,1.761077,1.905893,1.944183,2.08387,"FRA","France",0.6853933,0.2808989,0.4252874,0.2608696,0.3678161,0.5466667
"2738",220,29,73,1.23377,0.8562883,1.054407,1.097096,1.229042,1.378063,1.428189,1.585446,"FRA","France",0.5890411,0.369863,0.3239437,0.2545455,0.2394366,0.5217391
"2739",220,30,68,1.656055,1.263259,1.451898,1.495138,1.657586,1.811743,1.852349,2.125038,"FRA","France",0.6617647,0.25,0.3484848,0.2340426,0.3235294,0.4516129
"2740",220,31,85,2.226472,1.840918,2.007247,2.05834,2.222416,2.392495,2.454754,2.625153,"FRA","France",0.626506,0.2705882,0.3373494,0.2205882,0.3095238,0.4925373
"2741",220,32,90,1.842875,1.496269,1.663483,1.706044,1.840361,1.990394,2.037051,2.153413,"FRA","France",0.6966292,0.2555556,0.3863636,0.3225806,0.4157303,0.5945946
"2742",220,33,127,1.759648,1.374261,1.607701,1.634883,1.761243,1.884187,1.909833,2.04866,"FRA","France",0.6935484,0.2460317,0.3613445,0.2988506,0.3543307,0.5555556
"2743",220,34,122,1.90079,1.569519,1.745395,1.773334,1.901665,2.031211,2.063832,2.294988,"FRA","France",0.677686,0.1639344,0.2916667,0.3030303,0.295082,0.5784314
"2744",220,35,103,1.969014,1.675381,1.798917,1.840572,1.967477,2.099685,2.135512,2.368832,"FRA","France",0.6699029,0.1650485,0.3137255,0.2906977,0.2621359,0.5348837
"2745",220,36,134,1.787864,1.447709,1.645238,1.675533,1.78266,1.908146,1.95284,2.09284,"FRA","France",0.5413534,0.2910448,0.3507463,0.3589744,0.3432836,0.4528302
"2746",220,37,157,1.76092,1.499933,1.6188,1.649113,1.762101,1.870792,1.895132,2.115585,"FRA","France",0.477707,0.3121019,0.4038462,0.4184397,0.343949,0.5294118
"2747",220,38,148,1.702204,1.463925,1.572399,1.599848,1.698675,1.803918,1.829595,2.039382,"FRA","France",0.527027,0.3040541,0.3537415,0.4044118,0.3445946,0.544
"2748",220,39,150,1.837265,1.533146,1.70869,1.730024,1.835676,1.941098,1.969864,2.086198,"FRA","France",0.4666667,0.3,0.3557047,0.3673469,0.3,0.516129
"2749",220,40,151,2.005595,1.768554,1.872688,1.89741,2.00275,2.110207,2.145854,2.259036,"FRA","France",0.5298013,0.2466667,0.3112583,0.3013699,0.2516556,0.5306122
"2750",220,41,151,2.100702,1.804236,1.95744,1.988604,2.100616,2.208581,2.241457,2.372995,"FRA","France",0.4966887,0.295302,0.3509934,0.3673469,0.2933333,0.5231788
"2751",220,42,140,2.027872,1.73173,1.880961,1.907934,2.02798,2.144189,2.179244,2.331283,"FRA","France",0.4525547,0.3941606,0.3785714,0.4104478,0.3309353,0.5357143
"2752",220,43,130,2.038481,1.790758,1.898712,1.926983,2.040619,2.144215,2.182765,2.4363,"FRA","France",0.4341085,0.34375,0.3076923,0.3414634,0.3,0.5
"2753",220,44,112,2.141173,1.79961,1.984186,2.012982,2.143028,2.269221,2.313502,2.466474,"FRA","France",0.3839286,0.3839286,0.375,0.3577982,0.3153153,0.5225225
"2754",220,45,83,2.223102,1.896112,2.043293,2.080835,2.224377,2.367341,2.411959,2.586074,"FRA","France",0.4939759,0.3855422,0.3658537,0.3614458,0.3493976,0.4390244
"2755",220,46,72,1.908639,1.465543,1.688388,1.74247,1.912886,2.06326,2.108273,2.306301,"FRA","France",0.4507042,0.4571429,0.4861111,0.4264706,0.4347826,0.4444444
"2756",220,47,72,1.834276,1.474711,1.617044,1.661678,1.827338,2.007207,2.071568,2.24166,"FRA","France",0.3888889,0.6527778,0.5138889,0.4714286,0.4305556,0.5138889
"2757",220,48,62,1.962937,1.478962,1.723354,1.776738,1.96136,2.145889,2.193852,2.499233,"FRA","France",0.483871,0.5967742,0.4918033,0.4262295,0.4098361,0.5245902
"2758",220,49,66,2.123879,1.675335,1.858586,1.918646,2.118297,2.329958,2.382743,2.629881,"FRA","France",0.5757576,0.5,0.6060606,0.4615385,0.4242424,0.5076923
"2759",220,50,79,1.949679,1.542969,1.769341,1.807463,1.94667,2.098023,2.140874,2.330744,"FRA","France",0.4556962,0.5189873,0.4871795,0.3766234,0.3164557,0.3717949
"2760",220,51,73,1.943069,1.424389,1.666988,1.736386,1.945191,2.155124,2.20784,2.429722,"FRA","France",0.5342466,0.7083333,0.625,0.4931507,0.4383562,0.4929577
"2761",220,52,72,1.995508,1.427337,1.730637,1.796717,2.006412,2.184282,2.245844,2.609119,"FRA","France",0.5416667,0.6805556,0.5555556,0.4084507,0.375,0.5070423
"2762",220,53,63,1.627823,1.216525,1.395845,1.455882,1.630318,1.79496,1.844208,2.111193,"FRA","France",0.4761905,0.6774194,0.6190476,0.4262295,0.4126984,0.4761905
"2763",220,54,68,1.576437,1.137147,1.378085,1.426292,1.576589,1.719938,1.773182,2.133544,"FRA","France",0.4705882,0.6617647,0.5735294,0.4117647,0.4328358,0.5454545
"2764",220,55,67,1.507312,1.098531,1.300384,1.343846,1.500638,1.680599,1.725836,1.864379,"FRA","France",0.4179104,0.6363636,0.5820896,0.4776119,0.4328358,0.4477612
"2765",220,56,67,1.560442,1.225899,1.364308,1.396544,1.560068,1.719542,1.777418,1.91736,"FRA","France",0.4626866,0.5757576,0.5373134,0.4090909,0.3692308,0.4545455
"2766",220,57,75,1.626061,1.297901,1.437916,1.482419,1.625629,1.768202,1.810279,1.982468,"FRA","France",0.4133333,0.6027397,0.5466667,0.4444444,0.4189189,0.4054054
"2767",220,58,76,1.496893,0.938781,1.306085,1.349983,1.501621,1.646133,1.688652,1.934753,"FRA","France",0.4342105,0.6578947,0.5263158,0.4666667,0.4736842,0.4266667
"2768",220,59,71,1.436514,1.070936,1.236184,1.28423,1.436654,1.580123,1.623186,1.831729,"FRA","France",0.3943662,0.5714286,0.5070423,0.4285714,0.3943662,0.4428571
"2769",220,60,75,1.581989,1.229087,1.389444,1.427995,1.580624,1.728916,1.766751,1.934698,"FRA","France",0.3918919,0.5945946,0.56,0.472973,0.4533333,0.4857143
"2770",220,61,92,1.508507,1.172097,1.346782,1.381628,1.509622,1.640024,1.680302,1.849484,"FRA","France",0.3586957,0.5326087,0.5543478,0.4777778,0.4395604,0.5164835
"2771",220,62,78,1.540819,1.194847,1.350547,1.390403,1.545608,1.679959,1.724302,1.899933,"FRA","France",0.4230769,0.5714286,0.4935065,0.4615385,0.4230769,0.5
"2772",220,63,76,1.453847,1.069924,1.259119,1.311134,1.456537,1.599919,1.634987,1.794422,"FRA","France",0.3815789,0.4868421,0.5131579,0.4324324,0.3866667,0.4736842
"2773",220,64,68,1.352496,0.9477944,1.172689,1.215405,1.355958,1.492697,1.53083,1.671952,"FRA","France",0.4852941,0.4705882,0.3880597,0.3970588,0.3382353,0.4477612
"2774",220,65,68,1.440229,1.054074,1.253048,1.288637,1.441681,1.588695,1.631372,1.836057,"FRA","France",0.4626866,0.5441176,0.5,0.4328358,0.3970588,0.4029851
"2775",220,66,68,1.304824,0.9321396,1.10513,1.145911,1.299605,1.467892,1.513921,1.762538,"FRA","France",0.5735294,0.5441176,0.5,0.4558824,0.4264706,0.484375
"2776",220,67,69,1.470124,1.062761,1.284607,1.324359,1.468277,1.624201,1.659521,1.806743,"FRA","France",0.4927536,0.5942029,0.5072464,0.4179104,0.4347826,0.4202899
"2777",220,68,64,1.40901,1.03152,1.222765,1.264179,1.40999,1.552085,1.594271,1.785349,"FRA","France",0.515625,0.53125,0.453125,0.4375,0.375,0.4677419
"2778",220,69,80,1.415639,1.121314,1.248622,1.27864,1.414129,1.552687,1.585828,1.809816,"FRA","France",0.5316456,0.5128205,0.45,0.3846154,0.3797468,0.4625
"2779",220,70,73,1.525616,1.102105,1.336642,1.376955,1.525055,1.678536,1.725992,1.863833,"FRA","France",0.5753425,0.5205479,0.4383562,0.3888889,0.3835616,0.5068493
"2780",220,71,76,1.474618,1.124739,1.263379,1.311667,1.472594,1.64382,1.686602,1.851844,"FRA","France",0.5789474,0.5263158,0.4342105,0.32,0.3684211,0.527027
"2781",220,72,90,1.545618,1.232034,1.367307,1.406196,1.545554,1.689304,1.724329,1.880293,"FRA","France",0.4666667,0.5555556,0.5168539,0.4666667,0.4555556,0.4431818
"2782",220,73,95,1.488399,1.072786,1.298631,1.336516,1.490948,1.635502,1.675374,1.841906,"FRA","France",0.4842105,0.5578947,0.5684211,0.4516129,0.4842105,0.5164835
"2783",220,74,91,1.436297,1.070843,1.265966,1.308691,1.433743,1.569574,1.606965,1.820097,"FRA","France",0.4835165,0.5057471,0.4285714,0.4157303,0.4175824,0.494382
"2784",220,75,96,1.460879,1.126309,1.27238,1.314341,1.455977,1.618092,1.669826,1.839345,"FRA","France",0.46875,0.5416667,0.5520833,0.4574468,0.53125,0.4947368
"2785",220,76,75,1.544596,1.157836,1.33469,1.376791,1.545558,1.706521,1.751475,1.924576,"FRA","France",0.5675676,0.5066667,0.4054054,0.44,0.4054054,0.5342466
"2786",220,77,88,1.483112,1.052949,1.274121,1.320335,1.485498,1.643241,1.694408,1.861365,"FRA","France",0.6363636,0.3977273,0.4767442,0.3793103,0.4318182,0.5529412
"2787",220,78,87,1.578638,1.175008,1.368643,1.416094,1.577935,1.739512,1.78153,1.992883,"FRA","France",0.627907,0.3837209,0.4761905,0.3647059,0.4117647,0.5714286
"2788",221,48,61,-0.2651693,-0.9289748,-0.5771106,-0.5084376,-0.2553769,-0.02997853,0.007461479,0.1960309,"MCO","Monaco",0.1833333,0.45,0.9152542,0.8965517,0.8983051,0.2881356
"2789",221,49,55,1.621257,1.136966,1.362846,1.42191,1.609578,1.840746,1.901982,2.137383,"MCO","Monaco",0.5454545,0.5636364,0.6727273,0.5185185,0.4545455,0.5555556
"2790",221,50,63,1.451971,0.9571211,1.166751,1.223438,1.446014,1.673355,1.743837,2.189459,"MCO","Monaco",0.5079365,0.6666667,0.6290323,0.4754098,0.3650794,0.4603175
"2791",221,51,66,1.457624,0.9580868,1.179394,1.235487,1.451992,1.688322,1.760274,2.024302,"MCO","Monaco",0.5,0.6969697,0.6615385,0.530303,0.469697,0.5230769
"2792",221,52,67,1.32802,0.8990126,1.082328,1.128769,1.321591,1.526337,1.584954,1.936441,"MCO","Monaco",0.4925373,0.7164179,0.6119403,0.4848485,0.4626866,0.5454545
"2793",221,53,62,1.445601,0.900415,1.222095,1.264055,1.446051,1.624383,1.666259,1.846002,"MCO","Monaco",0.4516129,0.6885246,0.6451613,0.4666667,0.4354839,0.4677419
"2794",221,54,66,1.427851,1.045318,1.20521,1.257983,1.426489,1.593987,1.651677,1.79451,"MCO","Monaco",0.4545455,0.6666667,0.6060606,0.4090909,0.4393939,0.5384615
"2795",221,55,66,1.219107,0.6847824,0.9802925,1.026277,1.216556,1.411981,1.471535,1.621166,"MCO","Monaco",0.3939394,0.6923077,0.6363636,0.530303,0.4848485,0.4090909
"2796",221,56,64,1.1693,0.6984326,0.9438464,0.9906327,1.171442,1.346566,1.388575,1.665741,"MCO","Monaco",0.4375,0.6507937,0.609375,0.4761905,0.4354839,0.4126984
"2797",221,57,68,1.17158,0.7947288,0.9608381,1.004908,1.172471,1.34642,1.385895,1.636078,"MCO","Monaco",0.3823529,0.6666667,0.6323529,0.5074627,0.4776119,0.4029851
"2798",221,58,71,1.099163,0.7443156,0.8933133,0.9357929,1.096548,1.263937,1.318878,1.51229,"MCO","Monaco",0.3943662,0.7183099,0.5915493,0.5211268,0.5211268,0.4142857
"2799",221,59,68,0.98528,0.5725484,0.7869909,0.8273702,0.9770254,1.148059,1.198139,1.460499,"MCO","Monaco",0.3823529,0.6567164,0.6029412,0.5223881,0.4852941,0.3880597
"2800",221,60,71,1.026852,0.6881952,0.8235464,0.8615853,1.023168,1.187653,1.246329,1.407995,"MCO","Monaco",0.3428571,0.6857143,0.6478873,0.5571429,0.5211268,0.4477612
"2801",221,61,87,1.013564,0.6103911,0.8127988,0.8577841,1.013592,1.168081,1.216945,1.445569,"MCO","Monaco",0.3103448,0.5977011,0.6321839,0.5529412,0.5,0.4883721
"2802",221,62,71,0.9799437,0.6136816,0.7744382,0.8143941,0.9779816,1.147902,1.195777,1.381411,"MCO","Monaco",0.3380282,0.6338028,0.6,0.5633803,0.4788732,0.5076923
"2803",221,63,69,0.9681667,0.5811611,0.7645755,0.8031332,0.9670381,1.133275,1.186932,1.39776,"MCO","Monaco",0.3333333,0.5507246,0.5797101,0.4852941,0.4347826,0.4782609
"2804",221,64,63,0.9255094,0.5428576,0.7330145,0.7666794,0.9199696,1.084248,1.125031,1.331643,"MCO","Monaco",0.4285714,0.5396825,0.5,0.4761905,0.4126984,0.4032258
"2805",221,65,63,0.9131799,0.5260554,0.7033718,0.7514956,0.9114645,1.077671,1.116878,1.441949,"MCO","Monaco",0.3870968,0.6507937,0.6190476,0.5396825,0.4920635,0.3870968
"2806",221,66,66,0.9371927,0.563629,0.7303999,0.7803959,0.9373655,1.101635,1.157784,1.431828,"MCO","Monaco",0.530303,0.5909091,0.5606061,0.5151515,0.469697,0.4354839
"2807",221,67,65,0.9396959,0.5149473,0.7310301,0.7751346,0.936049,1.109213,1.157777,1.341594,"MCO","Monaco",0.3846154,0.6307692,0.6,0.5238095,0.5230769,0.4
"2808",221,68,62,0.9443765,0.5242674,0.7444123,0.7908801,0.938467,1.110185,1.165027,1.497526,"MCO","Monaco",0.4354839,0.5645161,0.5322581,0.5322581,0.4354839,0.4166667
"2809",221,69,76,0.9912441,0.6632967,0.8037133,0.8496675,0.9924598,1.137811,1.177022,1.317119,"MCO","Monaco",0.4266667,0.5540541,0.5263158,0.472973,0.44,0.3815789
"2810",221,70,71,1.095997,0.7396304,0.8988981,0.9347577,1.094691,1.26299,1.297877,1.460293,"MCO","Monaco",0.4929577,0.5352113,0.5211268,0.4285714,0.4366197,0.4507042
"2811",221,71,72,1.178526,0.7921917,0.980505,1.016157,1.178409,1.34222,1.394614,1.559197,"MCO","Monaco",0.5416667,0.5555556,0.5277778,0.3802817,0.4166667,0.4857143
"2812",221,72,88,0.9992256,0.5906186,0.8295404,0.8616934,0.9963525,1.138838,1.182252,1.335562,"MCO","Monaco",0.3863636,0.6022727,0.5862069,0.5340909,0.5227273,0.3953488
"2813",221,73,94,1.05065,0.7520012,0.8771874,0.9121956,1.046696,1.192281,1.228447,1.38344,"MCO","Monaco",0.4042553,0.5744681,0.5957447,0.5,0.5319149,0.4444444
"2814",221,74,91,1.017164,0.696926,0.8629751,0.8904643,1.011728,1.152362,1.188998,1.37706,"MCO","Monaco",0.4065934,0.5172414,0.4945055,0.4719101,0.4725275,0.4382022
"2815",221,75,95,1.073808,0.7813302,0.8980302,0.9372235,1.072079,1.213256,1.248251,1.491773,"MCO","Monaco",0.4105263,0.5894737,0.6210526,0.5268817,0.5894737,0.4468085
"2816",221,76,77,1.114438,0.7457166,0.9339077,0.9667587,1.113283,1.263294,1.300195,1.425813,"MCO","Monaco",0.5,0.5194805,0.4736842,0.4935065,0.4342105,0.48
"2817",221,77,88,1.149944,0.7894481,0.9551434,1.000407,1.148322,1.309121,1.344451,1.53688,"MCO","Monaco",0.5909091,0.4318182,0.5232558,0.4252874,0.4659091,0.5058824
"2818",221,78,85,1.219891,0.8656664,1.02394,1.058495,1.216709,1.380351,1.428538,1.57459,"MCO","Monaco",0.5952381,0.3571429,0.4756098,0.3855422,0.4337349,0.5060241
"2819",223,45,83,1.141016,0.8238931,0.9826142,1.014399,1.145454,1.262595,1.290343,1.458996,"LIE","Liechtenstein",0.1728395,0.5925926,0.5185185,0.5121951,0.4756098,0.4074074
"2820",223,46,73,1.117598,0.8294474,0.9555633,0.9963436,1.118057,1.237794,1.274553,1.422361,"LIE","Liechtenstein",0.2571429,0.5942029,0.5694444,0.5147059,0.5072464,0.3802817
"2821",223,47,74,1.170004,0.8411355,0.9932908,1.028437,1.166267,1.309432,1.352315,1.541317,"LIE","Liechtenstein",0.2876712,0.7260274,0.5616438,0.4857143,0.4794521,0.5205479
"2822",223,48,65,1.260851,0.8258777,1.066143,1.099437,1.260232,1.421606,1.46403,1.637122,"LIE","Liechtenstein",0.359375,0.734375,0.5396825,0.4677419,0.4444444,0.5714286
"2823",223,49,68,1.133932,0.6995809,0.9200009,0.9665325,1.128289,1.308804,1.368702,1.616023,"LIE","Liechtenstein",0.3823529,0.6911765,0.6617647,0.5606061,0.4852941,0.5223881
"2824",223,50,81,1.633445,1.31019,1.456418,1.497418,1.633803,1.774659,1.828281,1.977825,"LIE","Liechtenstein",0.3703704,0.5555556,0.5875,0.4358974,0.382716,0.35
"2825",223,51,74,1.121561,0.7104611,0.9143222,0.9561199,1.121708,1.285808,1.334771,1.56508,"LIE","Liechtenstein",0.4459459,0.6712329,0.6986301,0.5675676,0.472973,0.4861111
"2826",223,52,71,1.275712,0.767821,1.041804,1.096866,1.270587,1.469372,1.523193,1.740052,"LIE","Liechtenstein",0.4507042,0.6901408,0.6338028,0.4857143,0.4366197,0.5
"2827",223,53,64,1.106316,0.7452356,0.8911957,0.9421602,1.10087,1.279762,1.329652,1.743756,"LIE","Liechtenstein",0.390625,0.6507937,0.703125,0.5322581,0.453125,0.390625
"2828",223,54,67,1.108949,0.7233529,0.8757087,0.9272161,1.114457,1.281672,1.335286,1.615014,"LIE","Liechtenstein",0.4179104,0.6716418,0.7014925,0.4626866,0.4626866,0.4393939
"2829",223,55,67,1.003069,0.5208038,0.7865545,0.8329713,0.9995082,1.185659,1.226067,1.369975,"LIE","Liechtenstein",0.3880597,0.6666667,0.7313433,0.5671642,0.5074627,0.3432836
"2830",223,56,68,1.066328,0.6954787,0.8650496,0.902222,1.060918,1.238674,1.283841,1.441801,"LIE","Liechtenstein",0.3823529,0.6567164,0.6470588,0.5223881,0.469697,0.3880597
"2831",223,57,75,0.9124745,0.5873367,0.7247119,0.7713163,0.9169656,1.057081,1.102186,1.309142,"LIE","Liechtenstein",0.3066667,0.6438356,0.68,0.5555556,0.4864865,0.3108108
"2832",223,58,76,0.9627598,0.6492305,0.7784654,0.8232348,0.9592678,1.100982,1.155034,1.347048,"LIE","Liechtenstein",0.3421053,0.6710526,0.6052632,0.5333333,0.5,0.3733333
"2833",223,59,71,0.9059877,0.6062255,0.7249359,0.7580863,0.9051688,1.050654,1.088291,1.245161,"LIE","Liechtenstein",0.3380282,0.6428571,0.6056338,0.5285714,0.4647887,0.3571429
"2834",223,60,75,0.9926237,0.5366057,0.7888623,0.8290846,0.9910777,1.155813,1.205459,1.512685,"LIE","Liechtenstein",0.3243243,0.6486486,0.6533333,0.5675676,0.5066667,0.4285714
"2835",223,61,92,0.8158552,0.4938447,0.6469223,0.6876035,0.8159239,0.9485271,0.9778225,1.188723,"LIE","Liechtenstein",0.2608696,0.6086957,0.6413043,0.5777778,0.4945055,0.4175824
"2836",223,62,79,0.7844671,0.4762864,0.6076705,0.6514588,0.7828797,0.9169626,0.9617689,1.213433,"LIE","Liechtenstein",0.278481,0.6153846,0.6282051,0.5769231,0.4936709,0.4246575
"2837",223,63,76,0.7730981,0.4506915,0.5974427,0.6347451,0.7704113,0.9185481,0.958254,1.157003,"LIE","Liechtenstein",0.3026316,0.5789474,0.6578947,0.5540541,0.4933333,0.4210526
"2838",223,64,68,0.8906787,0.5357955,0.7097881,0.744107,0.8853848,1.037767,1.076188,1.239607,"LIE","Liechtenstein",0.3970588,0.5588235,0.5223881,0.5,0.4117647,0.3731343
"2839",223,65,68,0.8212397,0.4854994,0.6310048,0.6698875,0.8165728,0.9754844,1.017395,1.219381,"LIE","Liechtenstein",0.358209,0.6470588,0.6470588,0.5671642,0.5,0.3432836
"2840",223,66,68,0.7786591,0.461841,0.5998461,0.6389039,0.7797385,0.9195276,0.9667071,1.150355,"LIE","Liechtenstein",0.4852941,0.6029412,0.5882353,0.5294118,0.4852941,0.40625
